Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19890620,1989,6,20,0,0,0,0
19890621,1989,6,21,0,0,0,0
19890622,1989,6,22,0,0,0,0
19890623,1989,6,23,0.4608,0.2048,0.05555,1.41097
19890624,1989,6,24,0,0,0,0
19890625,1989,6,25,0,0,0,0
19890626,1989,6,26,0,0,0,0
19890627,1989,6,27,0,0,0,0
19890628,1989,6,28,0,0,0,0
19890629,1989,6,29,0,0,0,0
19890630,1989,6,30,0,0,0,0
19890701,1989,7,1,0,0,0,0
19890702,1989,7,2,0,0,0,0
19890703,1989,7,3,0,0,0,0
19890704,1989,7,4,0,0,0,0
19890705,1989,7,5,0,0,0,0
19890706,1989,7,6,0,0,0,0
19890707,1989,7,7,0,0,0,0
19890708,1989,7,8,0,0,0,0
19890709,1989,7,9,0,0,0,0
19890710,1989,7,10,0,0,0,0
19890711,1989,7,11,0,0,0,0
19890712,1989,7,12,0,0,0,0
19890713,1989,7,13,0,0,0,0
19890714,1989,7,14,0,0,0,0
19890715,1989,7,15,0,0,0,0
19890716,1989,7,16,0,0,0,0
19890717,1989,7,17,0,0,0,0
19890718,1989,7,18,0,0,0,0
19890719,1989,7,19,0,0,0,0
19890720,1989,7,20,0,0,0,0
19890721,1989,7,21,0,0,0,0
19890722,1989,7,22,0,0,0,0
19890723,1989,7,23,0,0,0,0
19890724,1989,7,24,0,0,0,0
19890725,1989,7,25,0,0,0,0
19890726,1989,7,26,0,0,0,0
19890727,1989,7,27,0,0,0,0
19890728,1989,7,28,0,0,0,0
19890729,1989,7,29,0,0,0,0
19890730,1989,7,30,0,0,0,0
19890731,1989,7,31,0,0,0,0
19890801,1989,8,1,0,0,0,0
19890802,1989,8,2,0,0,0,0
19890803,1989,8,3,0,0,0,0
19890804,1989,8,4,0,0,0,0
19890805,1989,8,5,0,0,0,0
19890806,1989,8,6,0,0,0,0
19890807,1989,8,7,0,0,0,0
19890808,1989,8,8,0,0,0,0
19890809,1989,8,9,0,0,0,0
19890810,1989,8,10,0,0,0,0
19890811,1989,8,11,0,0,0,0
19890812,1989,8,12,0,0,0,0
19890813,1989,8,13,0,0,0,0
19890814,1989,8,14,0,0,0,0
19890815,1989,8,15,0,0,0,0
19890816,1989,8,16,0,0,0,0
19890817,1989,8,17,0,0,0,0
19890818,1989,8,18,0,0,0,0
19890819,1989,8,19,0,0,0,0
19890820,1989,8,20,0,0,0,0
19890821,1989,8,21,0,0,0,0
19890822,1989,8,22,0,0,0,0
19890823,1989,8,23,0,0,0,0
19890824,1989,8,24,0,0,0,0
19890825,1989,8,25,0,0,0,0
19890826,1989,8,26,0,0,0,0
19890827,1989,8,27,0,0,0,0
19890828,1989,8,28,0,0,0,0
19890829,1989,8,29,0,0,0,0
19890830,1989,8,30,0,0,0,0
19890831,1989,8,31,0,0,0,0
19890901,1989,9,1,0,0,0,0
19890902,1989,9,2,0,0,0,0
19890903,1989,9,3,0,0,0,0
19890904,1989,9,4,0,0,0,0
19890905,1989,9,5,0,0,0,0
19890906,1989,9,6,0,0,0,0
19890907,1989,9,7,0,0,0,0
19890908,1989,9,8,0,0,0,0
19890909,1989,9,9,0,0,0,0
19890910,1989,9,10,0,0,0,0
19890911,1989,9,11,0,0,0,0
19890912,1989,9,12,0.9699,0.431066667,0.07495,1.90373
19890913,1989,9,13,2.4683,1.097022222,0.32566,8.271764
19890914,1989,9,14,0,0,0,0
19890915,1989,9,15,0,0,0,0
19890916,1989,9,16,0,0,0,0
19890917,1989,9,17,0,0,0,0
19890918,1989,9,18,0,0,0,0
19890919,1989,9,19,0,0,0,0
19890920,1989,9,20,0,0,0,0
19890921,1989,9,21,0,0,0,0
19890922,1989,9,22,0,0,0,0
19890923,1989,9,23,0,0,0,0
19890924,1989,9,24,0,0,0,0
19890925,1989,9,25,0,0,0,0
19890926,1989,9,26,0,0,0,0
19890927,1989,9,27,0,0,0,0
19890928,1989,9,28,0,0,0,0
19890929,1989,9,29,0,0,0,0
19890930,1989,9,30,0,0,0,0
19891001,1989,10,1,0,0,0,0
19891002,1989,10,2,0,0,0,0
19891003,1989,10,3,0,0,0,0
19891004,1989,10,4,0,0,0,0
19891005,1989,10,5,0,0,0,0
19891006,1989,10,6,0,0,0,0
19891007,1989,10,7,0,0,0,0
19891008,1989,10,8,0,0,0,0
19891009,1989,10,9,0,0,0,0
19891010,1989,10,10,0,0,0,0
19891011,1989,10,11,0,0,0,0
19891012,1989,10,12,0,0,0,0
19891013,1989,10,13,0,0,0,0
19891014,1989,10,14,0,0,0,0
19891015,1989,10,15,0,0,0,0
19891016,1989,10,16,0,0,0,0
19891017,1989,10,17,0,0,0,0
19891018,1989,10,18,0,0,0,0
19891019,1989,10,19,0,0,0,0
19891020,1989,10,20,0,0,0,0
19891021,1989,10,21,0,0,0,0
19891022,1989,10,22,0,0,0,0
19891023,1989,10,23,0,0,0,0
19891024,1989,10,24,0,0,0,0
19891025,1989,10,25,0,0,0,0
19891026,1989,10,26,0,0,0,0
19891027,1989,10,27,0,0,0,0
19891028,1989,10,28,0,0,0,0
19891029,1989,10,29,0,0,0,0
19891030,1989,10,30,0,0,0,0
19891031,1989,10,31,0,0,0,0
19891101,1989,11,1,0,0,0,0
19891102,1989,11,2,0,0,0,0
19891103,1989,11,3,0,0,0,0
19891104,1989,11,4,0,0,0,0
19891105,1989,11,5,0,0,0,0
19891106,1989,11,6,0,0,0,0
19891107,1989,11,7,0,0,0,0
19891108,1989,11,8,0,0,0,0
19891109,1989,11,9,0,0,0,0
19891110,1989,11,10,0,0,0,0
19891111,1989,11,11,0,0,0,0
19891112,1989,11,12,0,0,0,0
19891113,1989,11,13,0,0,0,0
19891114,1989,11,14,0,0,0,0
19891115,1989,11,15,0,0,0,0
19891116,1989,11,16,0,0,0,0
19891117,1989,11,17,0,0,0,0
19891118,1989,11,18,0,0,0,0
19891119,1989,11,19,0,0,0,0
19891120,1989,11,20,0,0,0,0
19891121,1989,11,21,0,0,0,0
19891122,1989,11,22,0,0,0,0
19891123,1989,11,23,0,0,0,0
19891124,1989,11,24,0,0,0,0
19891125,1989,11,25,0,0,0,0
19891126,1989,11,26,0,0,0,0
19891127,1989,11,27,0,0,0,0
19891128,1989,11,28,0,0,0,0
19891129,1989,11,29,0,0,0,0
19891130,1989,11,30,0,0,0,0
19891201,1989,12,1,0,0,0,0
19891202,1989,12,2,0,0,0,0
19891203,1989,12,3,0,0,0,0
19891204,1989,12,4,0,0,0,0
19891205,1989,12,5,0,0,0,0
19891206,1989,12,6,0,0,0,0
19891207,1989,12,7,0,0,0,0
19891208,1989,12,8,0,0,0,0
19891209,1989,12,9,0,0,0,0
19891210,1989,12,10,0,0,0,0
19891211,1989,12,11,0,0,0,0
19891212,1989,12,12,0,0,0,0
19891213,1989,12,13,0,0,0,0
19891214,1989,12,14,0,0,0,0
19891215,1989,12,15,0,0,0,0
19891216,1989,12,16,0,0,0,0
19891217,1989,12,17,0,0,0,0
19891218,1989,12,18,0,0,0,0
19891219,1989,12,19,0,0,0,0
19891220,1989,12,20,0,0,0,0
19891221,1989,12,21,0,0,0,0
19891222,1989,12,22,0,0,0,0
19891223,1989,12,23,0,0,0,0
19891224,1989,12,24,0,0,0,0
19891225,1989,12,25,0,0,0,0
19891226,1989,12,26,0,0,0,0
19891227,1989,12,27,0,0,0,0
19891228,1989,12,28,0,0,0,0
19891229,1989,12,29,0,0,0,0
19891230,1989,12,30,0,0,0,0
19891231,1989,12,31,0,0,0,0
19900101,1990,1,1,0,0,0,0
19900102,1990,1,2,0,0,0,0
19900103,1990,1,3,0,0,0,0
19900104,1990,1,4,0,0,0,0
19900105,1990,1,5,0,0,0,0
19900106,1990,1,6,0,0,0,0
19900107,1990,1,7,0,0,0,0
19900108,1990,1,8,0,0,0,0
19900109,1990,1,9,0,0,0,0
19900110,1990,1,10,0,0,0,0
19900111,1990,1,11,0,0,0,0
19900112,1990,1,12,0,0,0,0
19900113,1990,1,13,0,0,0,0
19900114,1990,1,14,0,0,0,0
19900115,1990,1,15,0,0,0,0
19900116,1990,1,16,0.0027,0.0012,0.00096,0.024384
19900117,1990,1,17,0,0,0,0
19900118,1990,1,18,0.0016,0.000711111,0.00075,0.01905
19900119,1990,1,19,0.0065,0.002888889,0.00341,0.086614
19900120,1990,1,20,0,0,0,0
19900121,1990,1,21,0,0,0,0
19900122,1990,1,22,0,0,0,0
19900123,1990,1,23,0,0,0,0
19900124,1990,1,24,0,0,0,0
19900125,1990,1,25,0,0,0,0
19900126,1990,1,26,0,0,0,0
19900127,1990,1,27,0,0,0,0
19900128,1990,1,28,0,0,0,0
19900129,1990,1,29,0,0,0,0
19900130,1990,1,30,0,0,0,0
19900131,1990,1,31,0,0,0,0
19900201,1990,2,1,0,0,0,0
19900202,1990,2,2,0,0,0,0
19900203,1990,2,3,0,0,0,0
19900204,1990,2,4,0,0,0,0
19900205,1990,2,5,0,0,0,0
19900206,1990,2,6,0,0,0,0
19900207,1990,2,7,0,0,0,0
19900208,1990,2,8,0,0,0,0
19900209,1990,2,9,0,0,0,0
19900210,1990,2,10,0,0,0,0
19900211,1990,2,11,0,0,0,0
19900212,1990,2,12,0,0,0,0
19900213,1990,2,13,0,0,0,0
19900214,1990,2,14,0,0,0,0
19900215,1990,2,15,0,0,0,0
19900216,1990,2,16,0,0,0,0
19900217,1990,2,17,0,0,0,0
19900218,1990,2,18,0,0,0,0
19900219,1990,2,19,0,0,0,0
19900220,1990,2,20,0,0,0,0
19900221,1990,2,21,0.0614,0.027288889,0.0135,0.3429
19900222,1990,2,22,5.4952,2.442311111,0.33169,8.424926
19900223,1990,2,23,0.0137,0.006088889,0.00754,0.191516
19900224,1990,2,24,0,0,0,0
19900225,1990,2,25,0,0,0,0
19900226,1990,2,26,0,0,0,0
19900227,1990,2,27,0.0517,0.022977778,0.00567,0.144018
19900228,1990,2,28,4.9207,2.186977778,1.06975,27.17165
19900301,1990,3,1,0.0242,0.010755556,0.01333,0.338582
19900302,1990,3,2,0,0,0,0
19900303,1990,3,3,0,0,0,0
19900304,1990,3,4,0,0,0,0
19900305,1990,3,5,0,0,0,0
19900306,1990,3,6,0,0,0,0
19900307,1990,3,7,0,0,0,0
19900308,1990,3,8,0,0,0,0
19900309,1990,3,9,0,0,0,0
19900310,1990,3,10,19.2389,8.550622222,3.28353,83.401662
19900311,1990,3,11,1.4165,0.629555556,0.54975,13.96365
19900312,1990,3,12,0.0004,0.000177778,0.0002,0.00508
19900313,1990,3,13,0,0,0,0
19900314,1990,3,14,5.5367,2.460755556,0.63262,16.068548
19900315,1990,3,15,0.0408,0.018133333,0.02251,0.571754
19900316,1990,3,16,0,0,0,0
19900317,1990,3,17,0,0,0,0
19900318,1990,3,18,0,0,0,0
19900319,1990,3,19,0,0,0,0
19900320,1990,3,20,0,0,0,0
19900321,1990,3,21,0,0,0,0
19900322,1990,3,22,0,0,0,0
19900323,1990,3,23,0,0,0,0
19900324,1990,3,24,0,0,0,0
19900325,1990,3,25,0,0,0,0
19900326,1990,3,26,0,0,0,0
19900327,1990,3,27,0,0,0,0
19900328,1990,3,28,0,0,0,0
19900329,1990,3,29,0.8589,0.381733333,0.10042,2.550668
19900330,1990,3,30,0.4011,0.178266667,0.1227,3.11658
19900331,1990,3,31,0,0,0,0
19900401,1990,4,1,0,0,0,0
19900402,1990,4,2,0,0,0,0
19900403,1990,4,3,0,0,0,0
19900404,1990,4,4,0,0,0,0
19900405,1990,4,5,0,0,0,0
19900406,1990,4,6,0,0,0,0
19900407,1990,4,7,0,0,0,0
19900408,1990,4,8,0,0,0,0
19900409,1990,4,9,0,0,0,0
19900410,1990,4,10,0,0,0,0
19900411,1990,4,11,0,0,0,0
19900412,1990,4,12,0,0,0,0
19900413,1990,4,13,0,0,0,0
19900414,1990,4,14,0,0,0,0
19900415,1990,4,15,0,0,0,0
19900416,1990,4,16,8.4528,3.7568,0.88498,22.478492
19900417,1990,4,17,1.585,0.704444444,0.44985,11.42619
19900418,1990,4,18,1.2033,0.5348,0.09929,2.521966
19900419,1990,4,19,0.0275,0.012222222,0.00813,0.206502
19900420,1990,4,20,0.1428,0.063466667,0.02604,0.661416
19900421,1990,4,21,0,0,0,0
19900422,1990,4,22,0,0,0,0
19900423,1990,4,23,0,0,0,0
19900424,1990,4,24,0.3599,0.159955556,0.04043,1.026922
19900425,1990,4,25,0,0,0,0
19900426,1990,4,26,0,0,0,0
19900427,1990,4,27,0.0016,0.000711111,0.00088,0.022352
19900428,1990,4,28,0,0,0,0
19900429,1990,4,29,0,0,0,0
19900430,1990,4,30,0,0,0,0
19900501,1990,5,1,0,0,0,0
19900502,1990,5,2,13.0157,5.784755556,2.26703,57.582562
19900503,1990,5,3,0.3462,0.153866667,0.1275,3.2385
19900504,1990,5,4,0,0,0,0
19900505,1990,5,5,0,0,0,0
19900506,1990,5,6,0,0,0,0
19900507,1990,5,7,0,0,0,0
19900508,1990,5,8,0,0,0,0
19900509,1990,5,9,0,0,0,0
19900510,1990,5,10,0,0,0,0
19900511,1990,5,11,0,0,0,0
19900512,1990,5,12,0,0,0,0
19900513,1990,5,13,0,0,0,0
19900514,1990,5,14,0,0,0,0
19900515,1990,5,15,0,0,0,0
19900516,1990,5,16,0,0,0,0
19900517,1990,5,17,0,0,0,0
19900518,1990,5,18,0,0,0,0
19900519,1990,5,19,0,0,0,0
19900520,1990,5,20,0,0,0,0
19900521,1990,5,21,0,0,0,0
19900522,1990,5,22,0,0,0,0
19900523,1990,5,23,0,0,0,0
19900524,1990,5,24,0,0,0,0
19900525,1990,5,25,0,0,0,0
19900526,1990,5,26,0,0,0,0
19900527,1990,5,27,0,0,0,0
19900528,1990,5,28,0,0,0,0
19900529,1990,5,29,0,0,0,0
19900530,1990,5,30,0,0,0,0
19900531,1990,5,31,0,0,0,0
19900601,1990,6,1,0,0,0,0
19900602,1990,6,2,0.0367,0.016311111,0.00785,0.19939
19900603,1990,6,3,0,0,0,0
19900604,1990,6,4,0,0,0,0
19900605,1990,6,5,0,0,0,0
19900606,1990,6,6,0,0,0,0
19900607,1990,6,7,0,0,0,0
19900608,1990,6,8,0,0,0,0
19900609,1990,6,9,0,0,0,0
19900610,1990,6,10,0,0,0,0
19900611,1990,6,11,0,0,0,0
19900612,1990,6,12,0,0,0,0
19900613,1990,6,13,0,0,0,0
19900614,1990,6,14,0,0,0,0
19900615,1990,6,15,0,0,0,0
19900616,1990,6,16,0,0,0,0
19900617,1990,6,17,0,0,0,0
19900618,1990,6,18,0,0,0,0
19900619,1990,6,19,0,0,0,0
19900620,1990,6,20,0,0,0,0
19900621,1990,6,21,0.0003,0.000133333,0.00012,0.003048
19900622,1990,6,22,0,0,0,0
19900623,1990,6,23,0,0,0,0
19900624,1990,6,24,0,0,0,0
19900625,1990,6,25,0,0,0,0
19900626,1990,6,26,0,0,0,0
19900627,1990,6,27,0,0,0,0
19900628,1990,6,28,0,0,0,0
19900629,1990,6,29,0,0,0,0
19900630,1990,6,30,0,0,0,0
19900701,1990,7,1,0,0,0,0
19900702,1990,7,2,0,0,0,0
19900703,1990,7,3,0,0,0,0
19900704,1990,7,4,0,0,0,0
19900705,1990,7,5,0,0,0,0
19900706,1990,7,6,0,0,0,0
19900707,1990,7,7,0,0,0,0
19900708,1990,7,8,0,0,0,0
19900709,1990,7,9,0,0,0,0
19900710,1990,7,10,0,0,0,0
19900711,1990,7,11,0,0,0,0
19900712,1990,7,12,0,0,0,0
19900713,1990,7,13,0,0,0,0
19900714,1990,7,14,0,0,0,0
19900715,1990,7,15,0,0,0,0
19900716,1990,7,16,0,0,0,0
19900717,1990,7,17,0,0,0,0
19900718,1990,7,18,0.0006,0.000266667,0.00025,0.00635
19900719,1990,7,19,0,0,0,0
19900720,1990,7,20,0,0,0,0
19900721,1990,7,21,0,0,0,0
19900722,1990,7,22,0,0,0,0
19900723,1990,7,23,0,0,0,0
19900724,1990,7,24,0,0,0,0
19900725,1990,7,25,0,0,0,0
19900726,1990,7,26,0,0,0,0
19900727,1990,7,27,0,0,0,0
19900728,1990,7,28,0,0,0,0
19900729,1990,7,29,0,0,0,0
19900730,1990,7,30,0,0,0,0
19900731,1990,7,31,0,0,0,0
19900801,1990,8,1,0,0,0,0
19900802,1990,8,2,0,0,0,0
19900803,1990,8,3,0,0,0,0
19900804,1990,8,4,0,0,0,0
19900805,1990,8,5,0,0,0,0
19900806,1990,8,6,0,0,0,0
19900807,1990,8,7,0,0,0,0
19900808,1990,8,8,0,0,0,0
19900809,1990,8,9,0,0,0,0
19900810,1990,8,10,0,0,0,0
19900811,1990,8,11,0,0,0,0
19900812,1990,8,12,0,0,0,0
19900813,1990,8,13,0,0,0,0
19900814,1990,8,14,0,0,0,0
19900815,1990,8,15,0,0,0,0
19900816,1990,8,16,0,0,0,0
19900817,1990,8,17,0,0,0,0
19900818,1990,8,18,0,0,0,0
19900819,1990,8,19,0,0,0,0
19900820,1990,8,20,0,0,0,0
19900821,1990,8,21,0,0,0,0
19900822,1990,8,22,0,0,0,0
19900823,1990,8,23,0,0,0,0
19900824,1990,8,24,0,0,0,0
19900825,1990,8,25,0,0,0,0
19900826,1990,8,26,0,0,0,0
19900827,1990,8,27,0,0,0,0
19900828,1990,8,28,0,0,0,0
19900829,1990,8,29,0,0,0,0
19900830,1990,8,30,0,0,0,0
19900831,1990,8,31,0,0,0,0
19900901,1990,9,1,0,0,0,0
19900902,1990,9,2,0,0,0,0
19900903,1990,9,3,0,0,0,0
19900904,1990,9,4,0,0,0,0
19900905,1990,9,5,0,0,0,0
19900906,1990,9,6,0,0,0,0
19900907,1990,9,7,0,0,0,0
19900908,1990,9,8,0,0,0,0
19900909,1990,9,9,0,0,0,0
19900910,1990,9,10,0,0,0,0
19900911,1990,9,11,0,0,0,0
19900912,1990,9,12,0,0,0,0
19900913,1990,9,13,0,0,0,0
19900914,1990,9,14,0,0,0,0
19900915,1990,9,15,0,0,0,0
19900916,1990,9,16,0,0,0,0
19900917,1990,9,17,0,0,0,0
19900918,1990,9,18,0,0,0,0
19900919,1990,9,19,0,0,0,0
19900920,1990,9,20,0,0,0,0
19900921,1990,9,21,0,0,0,0
19900922,1990,9,22,0,0,0,0
19900923,1990,9,23,0,0,0,0
19900924,1990,9,24,0,0,0,0
19900925,1990,9,25,0,0,0,0
19900926,1990,9,26,0,0,0,0
19900927,1990,9,27,0,0,0,0
19900928,1990,9,28,0,0,0,0
19900929,1990,9,29,0,0,0,0
19900930,1990,9,30,0,0,0,0
19901001,1990,10,1,0,0,0,0
19901002,1990,10,2,0,0,0,0
19901003,1990,10,3,0,0,0,0
19901004,1990,10,4,0,0,0,0
19901005,1990,10,5,0,0,0,0
19901006,1990,10,6,0,0,0,0
19901007,1990,10,7,0,0,0,0
19901008,1990,10,8,0,0,0,0
19901009,1990,10,9,0,0,0,0
19901010,1990,10,10,0,0,0,0
19901011,1990,10,11,0,0,0,0
19901012,1990,10,12,0,0,0,0
19901013,1990,10,13,0,0,0,0
19901014,1990,10,14,0,0,0,0
19901015,1990,10,15,0,0,0,0
19901016,1990,10,16,0,0,0,0
19901017,1990,10,17,0,0,0,0
19901018,1990,10,18,0,0,0,0
19901019,1990,10,19,0,0,0,0
19901020,1990,10,20,0,0,0,0
19901021,1990,10,21,0,0,0,0
19901022,1990,10,22,0,0,0,0
19901023,1990,10,23,0,0,0,0
19901024,1990,10,24,0,0,0,0
19901025,1990,10,25,0,0,0,0
19901026,1990,10,26,0,0,0,0
19901027,1990,10,27,0,0,0,0
19901028,1990,10,28,0,0,0,0
19901029,1990,10,29,0,0,0,0
19901030,1990,10,30,0,0,0,0
19901031,1990,10,31,0,0,0,0
19901101,1990,11,1,0,0,0,0
19901102,1990,11,2,0,0,0,0
19901103,1990,11,3,0,0,0,0
19901104,1990,11,4,0,0,0,0
19901105,1990,11,5,0,0,0,0
19901106,1990,11,6,0,0,0,0
19901107,1990,11,7,0,0,0,0
19901108,1990,11,8,0,0,0,0
19901109,1990,11,9,0,0,0,0
19901110,1990,11,10,0,0,0,0
19901111,1990,11,11,0,0,0,0
19901112,1990,11,12,0,0,0,0
19901113,1990,11,13,0,0,0,0
19901114,1990,11,14,0,0,0,0
19901115,1990,11,15,0,0,0,0
19901116,1990,11,16,0,0,0,0
19901117,1990,11,17,0,0,0,0
19901118,1990,11,18,0,0,0,0
19901119,1990,11,19,0,0,0,0
19901120,1990,11,20,0,0,0,0
19901121,1990,11,21,0,0,0,0
19901122,1990,11,22,0,0,0,0
19901123,1990,11,23,0,0,0,0
19901124,1990,11,24,0,0,0,0
19901125,1990,11,25,0,0,0,0
19901126,1990,11,26,0,0,0,0
19901127,1990,11,27,0,0,0,0
19901128,1990,11,28,0,0,0,0
19901129,1990,11,29,0,0,0,0
19901130,1990,11,30,0,0,0,0
19901201,1990,12,1,0,0,0,0
19901202,1990,12,2,0,0,0,0
19901203,1990,12,3,0,0,0,0
19901204,1990,12,4,0,0,0,0
19901205,1990,12,5,0,0,0,0
19901206,1990,12,6,0,0,0,0
19901207,1990,12,7,0,0,0,0
19901208,1990,12,8,0,0,0,0
19901209,1990,12,9,0,0,0,0
19901210,1990,12,10,0,0,0,0
19901211,1990,12,11,0,0,0,0
19901212,1990,12,12,0,0,0,0
19901213,1990,12,13,0,0,0,0
19901214,1990,12,14,0,0,0,0
19901215,1990,12,15,0,0,0,0
19901216,1990,12,16,0,0,0,0
19901217,1990,12,17,0,0,0,0
19901218,1990,12,18,0,0,0,0
19901219,1990,12,19,0,0,0,0
19901220,1990,12,20,0,0,0,0
19901221,1990,12,21,0,0,0,0
19901222,1990,12,22,0,0,0,0
19901223,1990,12,23,0,0,0,0
19901224,1990,12,24,0,0,0,0
19901225,1990,12,25,0,0,0,0
19901226,1990,12,26,0,0,0,0
19901227,1990,12,27,0,0,0,0
19901228,1990,12,28,0,0,0,0
19901229,1990,12,29,0,0,0,0
19901230,1990,12,30,0,0,0,0
19901231,1990,12,31,0,0,0,0
19910101,1991,1,1,0,0,0,0
19910102,1991,1,2,0,0,0,0
19910103,1991,1,3,0,0,0,0
19910104,1991,1,4,0,0,0,0
19910105,1991,1,5,0,0,0,0
19910106,1991,1,6,0,0,0,0
19910107,1991,1,7,0,0,0,0
19910108,1991,1,8,0,0,0,0
19910109,1991,1,9,0,0,0,0
19910110,1991,1,10,0,0,0,0
19910111,1991,1,11,0,0,0,0
19910112,1991,1,12,0,0,0,0
19910113,1991,1,13,0,0,0,0
19910114,1991,1,14,0,0,0,0
19910115,1991,1,15,0,0,0,0
19910116,1991,1,16,0,0,0,0
19910117,1991,1,17,0,0,0,0
19910118,1991,1,18,0,0,0,0
19910119,1991,1,19,0,0,0,0
19910120,1991,1,20,0,0,0,0
19910121,1991,1,21,0,0,0,0
19910122,1991,1,22,0,0,0,0
19910123,1991,1,23,0,0,0,0
19910124,1991,1,24,0,0,0,0
19910125,1991,1,25,0,0,0,0
19910126,1991,1,26,0,0,0,0
19910127,1991,1,27,0,0,0,0
19910128,1991,1,28,0,0,0,0
19910129,1991,1,29,0,0,0,0
19910130,1991,1,30,0,0,0,0
19910131,1991,1,31,0,0,0,0
19910201,1991,2,1,0,0,0,0
19910202,1991,2,2,0,0,0,0
19910203,1991,2,3,0,0,0,0
19910204,1991,2,4,0,0,0,0
19910205,1991,2,5,0,0,0,0
19910206,1991,2,6,0,0,0,0
19910207,1991,2,7,0,0,0,0
19910208,1991,2,8,0,0,0,0
19910209,1991,2,9,0,0,0,0
19910210,1991,2,10,0,0,0,0
19910211,1991,2,11,0,0,0,0
19910212,1991,2,12,0,0,0,0
19910213,1991,2,13,0,0,0,0
19910214,1991,2,14,0,0,0,0
19910215,1991,2,15,0,0,0,0
19910216,1991,2,16,0,0,0,0
19910217,1991,2,17,0,0,0,0
19910218,1991,2,18,0,0,0,0
19910219,1991,2,19,0,0,0,0
19910220,1991,2,20,0,0,0,0
19910221,1991,2,21,0,0,0,0
19910222,1991,2,22,0,0,0,0
19910223,1991,2,23,0,0,0,0
19910224,1991,2,24,0,0,0,0
19910225,1991,2,25,0,0,0,0
19910226,1991,2,26,0,0,0,0
19910227,1991,2,27,0,0,0,0
19910228,1991,2,28,0,0,0,0
19910301,1991,3,1,0,0,0,0
19910302,1991,3,2,0,0,0,0
19910303,1991,3,3,0,0,0,0
19910304,1991,3,4,0,0,0,0
19910305,1991,3,5,0,0,0,0
19910306,1991,3,6,0,0,0,0
19910307,1991,3,7,0,0,0,0
19910308,1991,3,8,0,0,0,0
19910309,1991,3,9,0,0,0,0
19910310,1991,3,10,0,0,0,0
19910311,1991,3,11,0,0,0,0
19910312,1991,3,12,0,0,0,0
19910313,1991,3,13,0,0,0,0
19910314,1991,3,14,0,0,0,0
19910315,1991,3,15,0,0,0,0
19910316,1991,3,16,0,0,0,0
19910317,1991,3,17,0,0,0,0
19910318,1991,3,18,0,0,0,0
19910319,1991,3,19,0,0,0,0
19910320,1991,3,20,0,0,0,0
19910321,1991,3,21,0,0,0,0
19910322,1991,3,22,0,0,0,0
19910323,1991,3,23,0,0,0,0
19910324,1991,3,24,0,0,0,0
19910325,1991,3,25,0,0,0,0
19910326,1991,3,26,0,0,0,0
19910327,1991,3,27,0,0,0,0
19910328,1991,3,28,0,0,0,0
19910329,1991,3,29,0,0,0,0
19910330,1991,3,30,0,0,0,0
19910331,1991,3,31,0,0,0,0
19910401,1991,4,1,0,0,0,0
19910402,1991,4,2,0,0,0,0
19910403,1991,4,3,0.021,0.009333333,0.0016,0.04064
19910404,1991,4,4,0,0,0,0
19910405,1991,4,5,0,0,0,0
19910406,1991,4,6,0,0,0,0
19910407,1991,4,7,0,0,0,0
19910408,1991,4,8,0,0,0,0
19910409,1991,4,9,0,0,0,0
19910410,1991,4,10,0,0,0,0
19910411,1991,4,11,0,0,0,0
19910412,1991,4,12,0,0,0,0
19910413,1991,4,13,0,0,0,0
19910414,1991,4,14,0,0,0,0
19910415,1991,4,15,0,0,0,0
19910416,1991,4,16,0,0,0,0
19910417,1991,4,17,0,0,0,0
19910418,1991,4,18,0,0,0,0
19910419,1991,4,19,0,0,0,0
19910420,1991,4,20,0,0,0,0
19910421,1991,4,21,0,0,0,0
19910422,1991,4,22,0,0,0,0
19910423,1991,4,23,0,0,0,0
19910424,1991,4,24,0,0,0,0
19910425,1991,4,25,0,0,0,0
19910426,1991,4,26,0,0,0,0
19910427,1991,4,27,0,0,0,0
19910428,1991,4,28,0,0,0,0
19910429,1991,4,29,0,0,0,0
19910430,1991,4,30,0,0,0,0
19910501,1991,5,1,0,0,0,0
19910502,1991,5,2,0.0238,0.010577778,0.00252,0.064008
19910503,1991,5,3,0,0,0,0
19910504,1991,5,4,0.0062,0.002755556,0.00097,0.024638
19910505,1991,5,5,0,0,0,0
19910506,1991,5,6,0,0,0,0
19910507,1991,5,7,0.0064,0.002844444,0.00113,0.028702
19910508,1991,5,8,0.0109,0.004844444,0.00188,0.047752
19910509,1991,5,9,0,0,0,0
19910510,1991,5,10,0,0,0,0
19910511,1991,5,11,0,0,0,0
19910512,1991,5,12,0,0,0,0
19910513,1991,5,13,0,0,0,0
19910514,1991,5,14,0,0,0,0
19910515,1991,5,15,0,0,0,0
19910516,1991,5,16,0,0,0,0
19910517,1991,5,17,0,0,0,0
19910518,1991,5,18,0,0,0,0
19910519,1991,5,19,0,0,0,0
19910520,1991,5,20,0,0,0,0
19910521,1991,5,21,0,0,0,0
19910522,1991,5,22,0,0,0,0
19910523,1991,5,23,0.0043,0.001911111,0.00091,0.023114
19910524,1991,5,24,0.0154,0.006844444,0.00309,0.078486
19910525,1991,5,25,0,0,0,0
19910526,1991,5,26,0,0,0,0
19910527,1991,5,27,0,0,0,0
19910528,1991,5,28,0,0,0,0
